vid, birth, death, parent, infectionK, bindingAvid, distance
32472,159,165,31713,2,0.5,0
27198,139,139,25378,1,0.5,0
29302,147,147,29175,1,0.5,0
5384,64,66,4974,1,0.5,0
26174,136,138,25631,2,0.5,0
24144,130,130,23731,1,0.5,0
30047,149,149,29762,1,0.5,0
14420,104,107,13965,1,0.5,0
29690,148,159,29687,2,0.5,0
29008,145,145,27178,1,0.5,0
11336,93,96,9937,1,0.5,0
31748,156,168,30461,2,0.5,0
25817,135,143,24375,1,0.5,0
33847,165,167,31899,1,0.5,0
12928,99,100,12457,1,0.5,0
28999,145,156,28170,1,0.5,0
26913,138,145,26732,1,0.5,0
26349,137,148,24836,1,0.5,0
18638,115,115,17193,1,0.5,0
23540,128,128,22944,1,0.5,0
34279,167,170,33879,2,0.5,0
33974,166,166,32914,1,0.5,0
6933,73,76,6914,1,0.5,0
30777,152,154,30203,2,0.5,0
33721,165,165,33169,1,0.5,0
10093,88,89,9965,1,0.5,0
31203,154,160,31196,1,0.5,0
13332,101,103,13212,1,0.5,0
31494,155,155,29948,2,0.5,0
23890,129,129,21942,1,0.5,0
29062,146,148,28855,1,0.5,0
28219,143,145,27383,1,0.5,0
25129,133,134,24897,1,0.5,0
5665,65,71,5617,1,0.5,0
30756,152,160,30300,2,0.5,0
4220,55,60,3842,1,0.5,0
32006,157,160,31737,1,0.5,0
32654,160,166,28354,1,0.5,0
6635,71,79,6116,1,0.5,0
12971,99,99,12497,1,0.5,0
30051,149,149,29623,1,0.5,0
30677,152,152,30666,1,0.5,0
31055,154,156,30626,1,0.5,0
33166,162,162,32525,1,0.5,0
27552,140,149,27177,1,0.5,0
18871,116,116,14577,1,0.5,0
31528,155,155,30658,1,0.5,0
26479,137,140,22584,1,0.5,0
29897,149,150,28783,2,0.5,0
26710,138,141,25374,1,0.5,0
16365,109,109,15624,1,0.5,0
31945,157,167,31127,1,0.5,0
33542,164,169,32767,1,0.5,0
19736,118,121,19239,1,0.5,0
30328,151,155,30300,1,0.5,0
24576,131,139,23008,1,0.5,0
18696,116,118,17071,1,0.5,0
23132,127,127,20591,1,0.5,0
17201,112,116,16442,1,0.5,0
6241,69,69,5265,1,0.5,0
33454,163,163,30605,1,0.5,0
27417,140,141,24597,1,0.5,0
18632,115,118,17955,1,0.5,0
34390,168,169,33411,1,0.5,0
25300,133,136,25032,1,0.5,0
27603,140,143,27083,1,0.5,0
24822,132,137,24596,1,0.5,0
34725,170,171,32167,1,0.5,0
22089,124,127,21639,1,0.5,0
21088,121,121,18592,1,0.5,0
25322,133,133,23790,2,0.5,0
22172,124,130,21802,1,0.5,0
19498,118,120,18813,1,0.5,0
32574,160,163,30511,1,0.5,0
33753,165,166,32486,1,0.5,0
32333,159,159,32251,1,0.5,0
8150,79,86,7996,1,0.5,0
23802,129,129,20257,2,0.5,0
19323,117,125,18897,1,0.5,0
28196,143,144,25973,2,0.5,0
33358,163,163,33248,1,0.5,0
11572,94,94,10020,1,0.5,0
17197,112,118,16887,1,0.5,0
11316,93,95,10189,1,0.5,0
29866,149,149,29123,2,0.5,0
2915,45,45,2745,1,0.5,0
22586,125,126,20959,2,0.5,0
33492,164,168,31333,1,0.5,0
23391,128,134,20359,1,0.5,0
28180,142,149,27805,1,0.5,0
10903,92,95,9229,1,0.5,0
31452,155,155,30633,1,0.5,0
34677,169,171,30484,1,0.5,0
34267,167,169,33473,1,0.5,0
25941,135,136,25585,1,0.5,0
34186,167,167,32998,1,0.5,0
33392,163,163,32214,1,0.5,0
29756,148,151,29671,1,0.5,0
10477,90,90,9253,1,0.5,0
24775,132,139,23936,2,0.5,0
26994,139,139,26701,1,0.5,0
32695,160,161,31924,1,0.5,0
26481,137,144,26057,1,0.5,0
31370,155,156,31328,1,0.5,0
33959,166,168,33533,1,0.5,0
28452,143,147,26303,1,0.5,0
15277,106,112,12876,1,0.5,0
4978,61,63,4850,1,0.5,0
32362,159,159,31450,2,0.5,0
26410,137,138,25705,1,0.5,0
33803,165,165,33178,1,0.5,0
19230,117,120,19042,1,0.5,0
28978,145,146,26559,2,0.5,0
33066,162,166,32589,1,0.5,0
12946,99,101,12484,1,0.5,0
27339,140,143,27038,1,0.5,0
11882,95,95,11629,1,0.5,0
32629,160,169,32170,2,0.5,0
24542,131,132,24468,1,0.5,0
29642,148,167,28427,1,0.5,0
8844,82,86,8398,1,0.5,0
22255,124,130,21040,2,0.5,0
24567,131,133,20545,1,0.5,0
21732,123,126,21582,1,0.5,0
17505,112,112,15599,1,0.5,0
16259,109,110,16120,1,0.5,0
29074,146,146,27669,1,0.5,0
17116,111,115,16708,1,0.5,0
34671,169,171,32785,1,0.5,0
32281,159,161,30771,1,0.5,0
29708,148,148,29516,1,0.5,0
34613,169,169,34097,1,0.5,0
32923,161,162,32030,1,0.5,0
28013,142,144,27974,1,0.5,0
27103,139,145,26717,1,0.5,0
30867,153,159,30850,1,0.5,0
31396,155,155,30461,1,0.5,0
35130,172,172,35126,1,0.5,0
17939,114,115,17554,1,0.5,0
29876,149,149,29837,1,0.5,0
33551,164,164,32067,1,0.5,0
30126,150,151,29660,1,0.5,0
2614,42,45,2356,1,0.5,0
29255,146,147,28366,2,0.5,0
31331,155,164,31270,1,0.5,0
14325,103,104,13876,1,0.5,0
28644,144,144,28639,1,0.5,0
33925,166,170,32863,1,0.5,0
32591,160,172,32067,1,0.5,0
32227,158,162,30554,1,0.5,0
34846,170,172,34666,1,0.5,0
33928,166,166,32376,1,0.5,0
16217,109,122,15109,1,0.5,0
615,14,14,613,1,0.5,0
34636,169,171,33584,2,0.5,0
32539,160,162,30833,1,0.5,0
26869,138,143,25224,1,0.5,0
32743,161,168,32405,1,0.5,0
4435,57,61,4016,1,0.5,0
31940,157,158,31263,2,0.5,0
21818,123,133,21812,1,0.5,0
18855,116,117,16066,1,0.5,0
7208,74,75,6553,1,0.5,0
27401,140,142,27356,1,0.5,0
30180,150,154,29823,1,0.5,0
853,19,19,834,1,0.5,0
13323,101,106,13118,2,0.5,0
20507,120,120,20054,1,0.5,0
22402,125,139,21963,1,0.5,0
24897,132,133,23917,1,0.5,0
16699,110,110,16268,1,0.5,0
32434,159,159,31911,1,0.5,0
31995,157,157,31182,1,0.5,0
21133,122,122,21020,1,0.5,0
30083,150,158,29643,1,0.5,0
18974,116,120,18039,1,0.5,0
30346,151,155,27349,2,0.5,0
28810,145,156,26666,1,0.5,0
8631,82,83,6752,1,0.5,0
34449,168,169,34188,1,0.5,0
19644,118,120,18949,1,0.5,0
33845,165,168,33843,1,0.5,0
22950,126,129,22199,1,0.5,0
34478,168,172,34218,1,0.5,0
15710,108,113,12884,1,0.5,0
27615,140,147,24743,1,0.5,0
145,3,3,123,1,0.5,0
22689,126,126,22000,2,0.5,0
29096,146,146,28346,1,0.5,0
27739,141,147,27626,1,0.5,0
27692,141,142,26586,1,0.5,0
34693,169,169,34496,2,0.5,0
10011,88,88,9274,1,0.5,0
23722,129,130,23008,1,0.5,0
31591,156,157,31448,1,0.5,0
29317,147,159,29124,1,0.5,0
22989,126,127,22174,1,0.5,0
27927,142,142,27438,1,0.5,0
25201,133,147,24898,1,0.5,0
26407,137,144,26330,1,0.5,0
11826,95,97,11568,1,0.5,0
29971,149,152,28970,1,0.5,0
35016,171,172,34830,1,0.5,0
30407,151,156,28109,1,0.5,0
24909,132,133,22151,1,0.5,0
13226,100,103,10785,1,0.5,0
31108,154,154,31038,2,0.5,0
14538,104,110,13685,1,0.5,0
30813,153,153,29640,2,0.5,0
26894,138,138,26751,1,0.5,0
30931,153,154,30796,1,0.5,0
18550,115,116,17549,1,0.5,0
33215,162,162,32908,1,0.5,0
21514,123,131,17986,1,0.5,0
34575,169,169,33489,1,0.5,0
10608,90,90,10511,1,0.5,0
24950,132,132,23192,2,0.5,0
25001,132,139,23413,1,0.5,0
22559,125,127,21606,1,0.5,0
32199,158,158,30543,1,0.5,0
33070,162,168,30833,1,0.5,0
30862,153,154,30849,1,0.5,0
27187,139,139,26446,1,0.5,0
32067,158,170,30873,2,0.5,0
17411,112,118,16391,1,0.5,0
29275,146,147,29161,2,0.5,0
34489,168,172,33333,1,0.5,0
16539,110,110,16461,1,0.5,0
32514,160,161,32128,1,0.5,0
13302,100,102,13288,1,0.5,0
32685,160,166,32006,1,0.5,0
34275,167,171,33354,1,0.5,0
24568,131,131,24480,1,0.5,0
30584,152,159,30174,1,0.5,0
31696,156,158,30973,1,0.5,0
27282,139,139,27008,1,0.5,0
10453,90,90,9278,1,0.5,0
35024,171,172,34944,2,0.5,0
32689,160,162,32638,1,0.5,0
31320,155,161,30995,1,0.5,0
34076,166,167,33563,1,0.5,0
24176,130,137,23453,1,0.5,0
5045,61,66,4939,1,0.5,0
20840,121,123,20465,2,0.5,0
33533,164,167,33506,1,0.5,0
33043,162,162,30464,1,0.5,0
20723,121,126,20113,1,0.5,0
29974,149,151,29831,1,0.5,0
19702,118,134,16532,1,0.5,0
18370,115,117,17972,1,0.5,0
18032,114,115,16163,1,0.5,0
30186,150,150,30100,1,0.5,0
26833,138,138,26612,1,0.5,0
29483,147,147,24131,1,0.5,0
29665,148,148,28591,1,0.5,0
14168,103,112,13423,1,0.5,0
20945,121,122,20660,1,0.5,0
31361,155,156,31059,1,0.5,0
12017,96,99,9900,1,0.5,0
19592,118,118,17512,1,0.5,0
9270,84,84,8987,1,0.5,0
26691,138,139,26539,2,0.5,0
29189,146,149,29116,1,0.5,0
29601,148,149,29001,1,0.5,0
15667,107,108,15649,1,0.5,0
12311,97,98,12134,1,0.5,0
33710,165,166,33659,2,0.5,0
11582,94,95,11577,1,0.5,0
20072,119,128,20062,2,0.5,0
30771,152,163,28371,1,0.5,0
24658,131,133,22652,1,0.5,0
26798,138,140,23641,2,0.5,0
27795,141,146,27295,1,0.5,0
32428,159,163,32285,1,0.5,0
32279,159,160,30484,1,0.5,0
30272,150,154,29727,1,0.5,0
30444,151,152,30115,1,0.5,0
22095,124,127,19176,1,0.5,0
29347,147,148,27918,1,0.5,0
16088,109,109,14306,1,0.5,0
31201,154,161,31074,1,0.5,0
32862,161,161,30101,1,0.5,0
24412,131,132,21335,1,0.5,0
31841,157,157,30958,1,0.5,0
28499,144,147,27338,1,0.5,0
32537,160,161,32119,1,0.5,0
954,21,24,764,1,0.5,0
32498,159,164,32107,2,0.5,0
23517,128,137,23465,1,0.5,0
11555,94,99,11460,1,0.5,0
25432,134,136,24132,1,0.5,0
25779,135,135,25396,1,0.5,0
25335,134,142,25198,1,0.5,0
33990,166,166,31124,1,0.5,0
33874,165,166,33246,1,0.5,0
21765,123,126,20323,1,0.5,0
25031,133,135,23701,1,0.5,0
29740,148,148,29658,1,0.5,0
33079,162,164,28949,1,0.5,0
34546,169,169,34386,1,0.5,0
31519,155,162,31206,1,0.5,0
26434,137,137,26004,1,0.5,0
34499,168,168,34039,1,0.5,0
28150,142,146,27839,1,0.5,0
31255,154,158,29803,1,0.5,0
32896,161,167,32166,1,0.5,0
25827,135,136,22760,1,0.5,0
26568,137,138,25844,1,0.5,0
29065,146,146,26725,1,0.5,0
30542,151,159,30483,1,0.5,0
31459,155,162,31328,1,0.5,0
32780,161,161,32068,1,0.5,0
34558,169,171,34231,1,0.5,0
34177,167,170,31466,1,0.5,0
8062,79,80,7617,1,0.5,0
14773,105,109,13056,2,0.5,0
1753,33,43,1634,1,0.5,0
29562,148,148,29215,2,0.5,0
28523,144,144,27935,1,0.5,0
13068,100,100,12582,1,0.5,0
23431,128,128,20986,2,0.5,0
30681,152,154,30468,1,0.5,0
15401,107,110,15320,1,0.5,0
30442,151,155,28799,2,0.5,0
10078,88,89,9044,1,0.5,0
32774,161,161,32645,2,0.5,0
16927,111,113,16428,1,0.5,0
21281,122,124,20257,1,0.5,0
23718,129,140,23074,1,0.5,0
33416,163,171,32684,1,0.5,0
32663,160,160,32490,1,0.5,0
11962,96,105,10507,1,0.5,0
32098,158,158,31973,1,0.5,0
21502,122,126,20062,1,0.5,0
32294,159,166,32045,2,0.5,0
31803,156,160,31707,1,0.5,0
27461,140,142,27103,1,0.5,0
34139,167,168,31807,1,0.5,0
31965,157,161,31949,1,0.5,0
29135,146,147,28063,1,0.5,0
31039,153,153,30557,1,0.5,0
33040,162,164,32055,1,0.5,0
14186,103,111,13724,1,0.5,0
22932,126,129,22480,2,0.5,0
34593,169,170,31017,1,0.5,0
34313,167,171,34002,1,0.5,0
18670,116,118,16946,1,0.5,0
30809,153,158,30800,2,0.5,0
23106,127,127,21677,1,0.5,0
23998,129,133,19340,1,0.5,0
34322,167,167,33255,2,0.5,0
12126,96,96,11286,1,0.5,0
1480,30,30,1097,1,0.5,0
28951,145,150,28193,2,0.5,0
33994,166,166,32208,1,0.5,0
6223,69,71,5768,1,0.5,0
17021,111,111,16403,2,0.5,0
32464,159,159,32279,1,0.5,0
32331,159,162,31505,1,0.5,0
29333,147,150,28393,1,0.5,0
28826,145,146,27881,1,0.5,0
34957,171,172,32751,1,0.5,0
27830,141,141,24447,1,0.5,0
21835,123,126,20216,1,0.5,0
8077,79,79,7916,1,0.5,0
26246,136,137,24788,2,0.5,0
24199,130,132,24030,1,0.5,0
2055,37,41,1875,1,0.5,0
30727,152,157,29108,2,0.5,0
30360,151,153,30025,1,0.5,0
32726,160,160,31613,1,0.5,0
26709,138,148,23590,1,0.5,0
15755,108,109,15337,1,0.5,0
25982,136,137,25913,2,0.5,0
32128,158,162,31519,1,0.5,0
22446,125,125,21364,1,0.5,0
20978,121,121,10635,1,0.5,0
22032,124,124,22000,1,0.5,0
32236,158,158,31959,1,0.5,0
32318,159,162,32255,1,0.5,0
33002,162,162,32828,1,0.5,0
17406,112,112,16904,1,0.5,0
29282,147,152,27447,1,0.5,0
26085,136,136,25788,1,0.5,0
30362,151,152,30071,1,0.5,0
34889,170,170,34140,1,0.5,0
20634,120,120,19104,1,0.5,0
27676,141,141,27020,1,0.5,0
33812,165,165,33745,1,0.5,0
11625,94,95,11413,1,0.5,0
26015,136,136,25809,1,0.5,0
5798,66,72,5659,1,0.5,0
33229,163,169,32151,2,0.5,0
34057,166,169,32751,1,0.5,0
31280,154,165,28793,1,0.5,0
18744,116,118,17513,1,0.5,0
17196,112,112,13972,1,0.5,0
33829,165,165,33659,2,0.5,0
26605,137,139,26318,1,0.5,0
34861,170,171,34837,2,0.5,0
19615,118,127,17464,1,0.5,0
23279,127,130,21912,1,0.5,0
34165,167,168,33868,2,0.5,0
19813,118,124,18875,1,0.5,0
22382,125,132,22024,1,0.5,0
25556,134,136,24338,1,0.5,0
24784,132,134,24664,1,0.5,0
32538,160,162,31654,1,0.5,0
32047,158,165,31990,1,0.5,0
28091,142,142,27911,1,0.5,0
32955,161,166,31744,1,0.5,0
20192,119,123,20029,1,0.5,0
28807,145,145,28731,1,0.5,0
11484,94,102,9959,1,0.5,0
33077,162,164,32904,2,0.5,0
15298,106,107,14307,1,0.5,0
35073,171,171,32751,2,0.5,0
34476,168,170,34407,1,0.5,0
21416,122,124,20227,1,0.5,0
35248,172,173,34385,1,0.5,0
29122,146,147,29038,1,0.5,0
28038,142,144,27727,1,0.5,0
33572,164,168,32858,1,0.5,0
3989,54,54,3573,1,0.5,0
31373,155,166,30638,2,0.5,0
10579,90,90,10430,1,0.5,0
26705,138,140,25701,2,0.5,0
26191,136,143,26018,1,0.5,0
28393,143,156,27916,1,0.5,0
31003,153,153,27315,1,0.5,0
32285,159,160,30919,1,0.5,0
7567,76,77,7072,1,0.5,0
33207,162,163,32570,1,0.5,0
23754,129,134,21228,1,0.5,0
31753,156,159,31525,2,0.5,0
24788,132,138,24250,1,0.5,0
15228,106,106,13584,1,0.5,0
34794,170,170,33565,1,0.5,0
31744,156,161,31615,1,0.5,0
27851,141,146,26467,1,0.5,0
35216,172,173,35213,1,0.5,0
33747,165,165,31855,1,0.5,0
28918,145,146,28240,1,0.5,0
35174,172,172,34385,1,0.5,0
31850,157,158,30902,1,0.5,0
34565,169,172,34276,1,0.5,0
30742,152,152,29329,1,0.5,0
24005,129,132,23510,1,0.5,0
25012,132,134,21823,1,0.5,0
30310,151,155,30264,1,0.5,0
34798,170,173,34574,1,0.5,0
14799,105,106,13950,1,0.5,0
25454,134,134,25252,2,0.5,0
21481,122,123,20994,1,0.5,0
32445,159,160,30129,1,0.5,0
3899,53,55,3464,1,0.5,0
31655,156,156,31387,2,0.5,0
21291,122,124,21104,1,0.5,0
34777,170,170,33828,2,0.5,0
30783,152,152,27643,1,0.5,0
33780,165,166,33164,1,0.5,0
27563,140,141,23718,1,0.5,0
1292,27,28,883,1,0.5,0
11260,93,95,10230,2,0.5,0
24819,132,134,23340,3,0.5,0
34131,167,172,34019,1,0.5,0
32730,160,164,32487,1,0.5,0
34966,171,172,34883,1,0.5,0
25754,135,137,23509,1,0.5,0
32381,159,159,32305,1,0.5,0
29885,149,150,29797,1,0.5,0
26484,137,137,25912,1,0.5,0
29939,149,152,29519,1,0.5,0
21152,122,124,19320,1,0.5,0
27462,140,140,26692,2,0.5,0
28456,143,144,27610,1,0.5,0
12157,97,97,12092,1,0.5,0
32211,158,161,30040,2,0.5,0
16468,110,110,15931,1,0.5,0
35293,173,173,35069,1,0.5,0
28719,144,151,28020,1,0.5,0
19112,117,118,16710,1,0.5,0
29776,148,148,29230,2,0.5,0
26921,138,146,26410,1,0.5,0
32204,158,158,31931,2,0.5,0
29789,148,149,28402,1,0.5,0
35127,172,172,33967,1,0.5,0
34553,169,170,30484,1,0.5,0
32603,160,161,30882,1,0.5,0
20824,121,121,20436,1,0.5,0
22012,124,125,21765,1,0.5,0
32996,162,164,28357,1,0.5,0
28057,142,144,26402,1,0.5,0
31365,155,160,31261,1,0.5,0
24444,131,146,24377,1,0.5,0
3508,50,52,3378,1,0.5,0
33400,163,164,33036,2,0.5,0
34548,169,173,34265,1,0.5,0
31482,155,166,29851,1,0.5,0
30271,150,158,28236,1,0.5,0
33404,163,163,31564,2,0.5,0
34919,171,172,34202,1,0.5,0
28093,142,142,26113,1,0.5,0
15804,108,110,15073,1,0.5,0
32920,161,169,32537,1,0.5,0
33507,164,165,32697,1,0.5,0
31690,156,156,31643,1,0.5,0
3553,50,51,2967,1,0.5,0
23437,128,132,23296,2,0.5,0
18048,114,118,17148,1,0.5,0
29902,149,149,28258,2,0.5,0
32417,159,163,32214,1,0.5,0
17840,113,113,16985,1,0.5,0
30076,150,150,24781,1,0.5,0
19064,116,121,17245,1,0.5,0
34196,167,171,34056,1,0.5,0
28197,143,143,26149,1,0.5,0
31437,155,156,30347,1,0.5,0
33628,164,170,33126,1,0.5,0
27544,140,144,26735,1,0.5,0
17786,113,116,16658,1,0.5,0
29722,148,149,28932,1,0.5,0
33330,163,163,33036,1,0.5,0
30840,153,153,30056,1,0.5,0
30793,153,156,30465,1,0.5,0
31998,157,158,31257,1,0.5,0
8897,83,91,8275,1,0.5,0
33349,163,168,33040,1,0.5,0
21157,122,123,19878,1,0.5,0
29860,149,152,27162,2,0.5,0
31993,157,158,31258,1,0.5,0
28263,143,156,26694,1,0.5,0
29419,147,150,26962,1,0.5,0
32044,158,158,30956,1,0.5,0
33950,166,166,32870,1,0.5,0
34705,169,169,33258,1,0.5,0
31886,157,159,28715,1,0.5,0
29456,147,152,29442,1,0.5,0
32053,158,158,27111,1,0.5,0
27763,141,147,24598,1,0.5,0
31431,155,165,28899,1,0.5,0
11429,94,103,9363,1,0.5,0
15028,106,107,14681,1,0.5,0
32343,159,162,30039,2,0.5,0
26002,136,138,25701,1,0.5,0
17798,113,121,15967,1,0.5,0
31873,157,157,30035,1,0.5,0
15317,106,107,15203,1,0.5,0
29892,149,156,29731,1,0.5,0
25787,135,143,25369,1,0.5,0
33732,165,167,33669,1,0.5,0
9324,85,86,9283,1,0.5,0
26603,137,137,26148,1,0.5,0
30303,151,155,29860,1,0.5,0
10284,89,94,10164,1,0.5,0
14579,104,110,13698,1,0.5,0
25115,133,136,24029,1,0.5,0
35088,171,172,35029,2,0.5,0
32851,161,170,31579,1,0.5,0
34806,170,171,34783,1,0.5,0
34675,169,169,34671,1,0.5,0
33462,163,170,31249,1,0.5,0
31351,155,157,31112,1,0.5,0
20849,121,136,19806,1,0.5,0
13657,102,105,13574,1,0.5,0
5074,61,65,3986,1,0.5,0
31496,155,155,31274,2,0.5,0
32344,159,159,32064,1,0.5,0
12363,97,97,11581,1,0.5,0
26740,138,149,26046,2,0.5,0
31679,156,157,31645,1,0.5,0
34570,169,170,33322,1,0.5,0
34175,167,172,33977,1,0.5,0
31187,154,157,30400,1,0.5,0
28735,144,147,28647,1,0.5,0
19474,117,118,19419,1,0.5,0
31802,156,158,30793,1,0.5,0
34668,169,170,31124,1,0.5,0
17991,114,120,17095,1,0.5,0
30296,150,152,30233,2,0.5,0
34990,171,172,34181,1,0.5,0
2292,39,39,1494,1,0.5,0
33569,164,164,33384,2,0.5,0
33769,165,167,32760,1,0.5,0
29349,147,152,23767,1,0.5,0
22800,126,128,21848,1,0.5,0
28421,143,145,28080,1,0.5,0
29408,147,147,26725,1,0.5,0
30679,152,158,28393,1,0.5,0
29890,149,153,29824,1,0.5,0
26785,138,139,25765,1,0.5,0
17482,112,117,14213,1,0.5,0
30243,150,150,29045,1,0.5,0
34810,170,170,34744,1,0.5,0
26067,136,138,25972,1,0.5,0
24924,132,143,23966,1,0.5,0
34582,169,173,34570,1,0.5,0
19655,118,118,19379,1,0.5,0
34588,169,172,34353,1,0.5,0
31010,153,156,28350,1,0.5,0
14616,104,108,14410,1,0.5,0
27688,141,142,27646,1,0.5,0
30210,150,154,28171,1,0.5,0
27938,142,147,25140,1,0.5,0
27448,140,142,26395,1,0.5,0
33210,162,162,32925,1,0.5,0
33081,162,162,32208,1,0.5,0
30421,151,155,29963,1,0.5,0
28089,142,142,26635,1,0.5,0
32314,159,159,31648,2,0.5,0
3063,46,50,2630,1,0.5,0
28476,144,145,27122,1,0.5,0
34294,167,167,33071,1,0.5,0
26324,137,138,26044,1,0.5,0
14435,104,106,13685,1,0.5,0
34437,168,172,33621,1,0.5,0
7196,74,74,6880,1,0.5,0
32926,161,165,32606,2,0.5,0
33381,163,168,33079,1,0.5,0
30066,150,150,29904,1,0.5,0
31738,156,156,31631,1,0.5,0
7491,76,87,6303,1,0.5,0
31499,155,162,30989,2,0.5,0
12514,98,100,12457,1,0.5,0
27530,140,140,26776,1,0.5,0
27756,141,143,27619,1,0.5,0
23808,129,132,23506,1,0.5,0
5881,67,67,5552,1,0.5,0
33740,165,165,29798,2,0.5,0
24270,130,130,22678,1,0.5,0
8866,83,100,7661,1,0.5,0
34943,171,174,34657,1,0.5,0
20000,119,121,16946,1,0.5,0
13273,100,101,11597,1,0.5,0
32084,158,165,32082,1,0.5,0
32686,160,162,32026,1,0.5,0
32958,161,162,31498,1,0.5,0
26323,137,143,25823,1,0.5,0
24792,132,139,23816,1,0.5,0
35112,172,173,34983,1,0.5,0
33693,165,165,32477,1,0.5,0
30675,152,156,30548,1,0.5,0
30352,151,159,29971,1,0.5,0
16839,111,113,16575,1,0.5,0
34473,168,171,34403,2,0.5,0
34317,167,167,33538,1,0.5,0
22646,125,125,21785,1,0.5,0
34356,168,169,33164,1,0.5,0
12505,98,103,11964,1,0.5,0
20177,119,119,17953,2,0.5,0
18251,115,115,16149,1,0.5,0
33765,165,169,32819,1,0.5,0
24413,131,138,22779,1,0.5,0
21851,123,127,18995,1,0.5,0
33582,164,168,33399,2,0.5,0
22991,126,126,21765,1,0.5,0
10064,88,90,9926,1,0.5,0
31908,157,158,30989,2,0.5,0
26358,137,141,25489,1,0.5,0
35108,172,173,34809,1,0.5,0
20701,121,122,19073,1,0.5,0
33559,164,173,33227,1,0.5,0
31970,157,159,29568,1,0.5,0
16082,109,110,15972,1,0.5,0
34114,167,168,32252,2,0.5,0
34816,170,170,34532,1,0.5,0
29259,146,153,27489,1,0.5,0
35361,173,173,33559,1,0.5,0
15221,106,117,10752,1,0.5,0
33484,164,174,30650,1,0.5,0
25306,133,134,23290,1,0.5,0
31228,154,154,30894,1,0.5,0
26483,137,141,26302,1,0.5,0
12028,96,98,11537,1,0.5,0
31974,157,160,31666,1,0.5,0
28897,145,149,28691,1,0.5,0
34916,170,173,34769,1,0.5,0
20604,120,120,17738,1,0.5,0
28936,145,148,28764,2,0.5,0
26759,138,143,25422,1,0.5,0
20130,119,120,19811,1,0.5,0
34812,170,174,34286,1,0.5,0
32964,161,162,32242,1,0.5,0
1785,34,35,1408,1,0.5,0
32250,158,158,28030,2,0.5,0
29514,147,148,28326,1,0.5,0
35039,171,171,34454,1,0.5,0
34663,169,174,34460,1,0.5,0
21779,123,144,21158,1,0.5,0
19703,118,118,19115,1,0.5,0
33694,165,165,33261,1,0.5,0
30712,152,156,30383,1,0.5,0
8451,81,83,7569,1,0.5,0
28102,142,144,26636,2,0.5,0
27555,140,146,27539,1,0.5,0
26822,138,143,26495,1,0.5,0
30117,150,151,28347,2,0.5,0
20949,121,121,20929,1,0.5,0
35596,174,174,35527,2,0.5,0
28967,145,146,28945,1,0.5,0
33625,164,164,33272,1,0.5,0
29176,146,150,27936,1,0.5,0
21977,124,125,21900,1,0.5,0
26528,137,139,25551,1,0.5,0
27792,141,143,21779,1,0.5,0
30158,150,152,29574,1,0.5,0
33752,165,169,31431,1,0.5,0
34563,169,171,34325,1,0.5,0
23390,128,136,23249,1,0.5,0
24599,131,133,19341,1,0.5,0
27985,142,142,27376,1,0.5,0
11813,95,95,10953,1,0.5,0
30471,151,166,29856,2,0.5,0
22359,125,134,20726,1,0.5,0
32845,161,162,32217,1,0.5,0
18416,115,119,17568,1,0.5,0
35066,171,171,34592,1,0.5,0
25753,135,135,25047,1,0.5,0
27575,140,141,25740,1,0.5,0
31540,155,155,30700,1,0.5,0
29234,146,146,28814,1,0.5,0
33489,164,169,32619,1,0.5,0
18825,116,120,18788,1,0.5,0
34367,168,168,30717,1,0.5,0
34188,167,171,33759,1,0.5,0
16763,111,114,15197,1,0.5,0
19920,119,120,18267,1,0.5,0
18188,114,117,16921,1,0.5,0
31163,154,161,29683,2,0.5,0
32626,160,166,32519,1,0.5,0
31614,156,158,31015,1,0.5,0
26922,138,143,26882,1,0.5,0
32580,160,163,30908,2,0.5,0
30138,150,151,27891,1,0.5,0
30321,151,154,28800,1,0.5,0
32127,158,169,31516,1,0.5,0
24200,130,134,21565,1,0.5,0
19892,118,123,19546,1,0.5,0
35100,172,173,35061,2,0.5,0
17928,114,119,17501,1,0.5,0
34400,168,169,33746,2,0.5,0
24667,131,134,22467,1,0.5,0
32180,158,160,32177,2,0.5,0
30133,150,156,29578,1,0.5,0
30853,153,155,28999,1,0.5,0
15434,107,109,13570,1,0.5,0
34477,168,168,33881,1,0.5,0
17846,113,113,16810,1,0.5,0
32608,160,169,31953,2,0.5,0
20500,120,122,19971,1,0.5,0
18528,115,119,18337,1,0.5,0
32902,161,161,32214,2,0.5,0
33607,164,170,32390,1,0.5,0
34248,167,169,34196,1,0.5,0
34994,171,172,34242,1,0.5,0
24824,132,144,23375,1,0.5,0
13258,100,101,12924,1,0.5,0
32855,161,161,32295,1,0.5,0
4565,58,65,4258,1,0.5,0
9348,85,86,9025,1,0.5,0
20366,120,120,17648,1,0.5,0
24827,132,132,24762,1,0.5,0
31265,154,166,30241,1,0.5,0
16992,111,111,16579,1,0.5,0
3573,50,60,3248,1,0.5,0
33315,163,166,31333,2,0.5,0
33351,163,167,32793,1,0.5,0
23280,127,128,22889,1,0.5,0
26803,138,140,25861,1,0.5,0
31425,155,159,30883,1,0.5,0
27708,141,141,26760,1,0.5,0
21103,122,125,20929,1,0.5,0
30808,153,164,28170,1,0.5,0
33300,163,165,31899,1,0.5,0
10830,91,96,10567,1,0.5,0
31135,154,159,28261,1,0.5,0
